City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
grindavik,63.84,-22.43,3,86,75,3.6,IS,1600840995
mataura,-46.19,168.86,15.56,66,66,2.68,NZ,1600841423
drumnadrochit,57.33,-4.48,6.11,93,75,2.1,GB,1600841424
busselton,-33.65,115.33,22.22,39,24,1.77,AU,1600841424
jamestown,42.1,-79.24,10.56,87,1,2.27,US,1600841211
gunjur,13.2,-16.73,26.65,86,2,3.69,GM,1600841424
rikitea,-23.12,-134.97,22.63,75,60,7.43,PF,1600841424
qaanaaq,77.48,-69.36,-11.11,79,4,4.63,GL,1600841424
minab,27.15,57.08,40,11,0,4.1,IR,1600841424
albany,42.6,-73.97,13.89,59,0,4.02,US,1600841404
saint-philippe,-21.36,55.77,24,60,20,6.7,RE,1600840978
kamaishi,39.27,141.88,22,73,75,5.1,JP,1600841425
georgetown,5.41,100.34,31,70,40,2.6,MY,1600841338
broome,42.25,-75.83,9.44,70,1,2.6,US,1600841425
barrow,71.29,-156.79,1,64,90,6.2,US,1600840802
khatanga,71.97,102.5,12.78,47,11,9.43,RU,1600840985
thompson,55.74,-97.86,8,70,90,3.6,CA,1600841425
carnarvon,-24.87,113.63,35,5,0,7.2,AU,1600840990
sindor,62.86,51.89,7.07,75,100,6.07,RU,1600841425
chifeng,42.27,118.96,22.32,34,70,3.79,CN,1600840748
punta arenas,-53.15,-70.92,6,81,40,7.2,CL,1600841425
cururupu,-1.83,-44.87,23.91,87,20,2.15,BR,1600841224
dikson,73.51,80.55,5.45,87,99,6.76,RU,1600841426
lashio,22.93,97.75,26.9,83,96,1.6,MM,1600841426
pereleshinskiy,51.71,40.2,14,54,19,3,RU,1600841426
bredasdorp,-34.53,20.04,11,93,45,1,ZA,1600841426
jiaojiang,28.68,121.44,23.33,67,98,2.42,CN,1600841426
ixtapa,20.7,-105.2,26.67,94,40,2.6,MX,1600841426
melton mowbray,52.77,-0.89,15,87,40,4.6,GB,1600841168
